timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-09-12 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 12:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 13:00:00,0.0,945.6,945.6,945.2,0.0,26.1,21.9,26.2,24.2,22.8,21.4,88.0,77.0,77.0,134.0,7.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 14:00:00,0.0,945.9,945.9,945.4,0.0,27.4,22.9,26.9,25.4,22.8,21.6,84.0,74.0,76.0,116.0,6.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 15:00:00,0.0,945.3,945.9,945.4,0.0,29.0,22.0,29.0,26.9,23.1,21.7,78.0,66.0,66.0,141.0,6.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 16:00:00,0.0,944.4,945.4,944.6,0.0,30.5,22.2,30.3,28.9,23.6,21.7,69.0,62.0,61.0,98.0,6.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 17:00:00,0.0,943.6,944.6,943.8,0.0,31.1,22.5,31.5,30.2,23.2,22.0,64.0,58.0,60.0,135.0,6.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 18:00:00,0.0,942.4,943.8,942.8,0.0,32.0,21.8,32.1,30.7,23.7,22.1,63.0,55.0,55.0,135.0,5.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 19:00:00,0.0,941.6,942.8,941.4,0.0,26.6,21.1,32.6,29.8,22.5,19.6,63.0,50.0,72.0,209.0,13.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 20:00:00,0.0,942.8,941.8,941.0,0.0,25.6,20.7,29.5,26.0,21.8,20.6,76.0,62.0,74.0,18.0,12.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 21:00:00,0.0,942.8,943.2,941.5,0.0,22.9,20.3,26.4,23.3,20.8,19.2,83.0,69.0,85.0,243.0,12.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 22:00:00,0.0,941.8,943.2,941.9,0.0,22.1,20.6,23.4,22.4,20.9,20.0,91.0,83.0,92.0,263.0,7.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-12 23:00:00,0.0,942.3,942.2,941.6,0.0,22.3,20.8,22.7,21.5,21.1,20.5,97.0,88.0,91.0,249.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 00:00:00,0.0,943.5,943.1,942.1,0.0,21.4,21.2,23.1,21.6,21.4,20.6,99.0,86.0,99.0,256.0,7.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 01:00:00,5.0,943.8,944.1,943.5,0.0,21.3,20.3,21.8,20.7,21.6,20.3,100.0,94.0,94.0,251.0,10.0,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 02:00:00,3.0,943.8,944.1,943.5,0.0,21.4,20.7,21.4,20.6,21.0,20.3,100.0,94.0,96.0,207.0,10.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 03:00:00,0.0,944.4,944.3,943.7,0.0,21.1,20.6,21.5,20.8,20.8,20.6,99.0,95.0,97.0,218.0,4.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 04:00:00,0.0,944.2,944.4,944.2,0.0,20.9,20.8,21.3,20.9,20.8,20.5,99.0,96.0,99.0,224.0,4.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 06:00:00,0.0,943.0,944.0,943.0,0.0,21.4,21.3,21.2,20.8,21.2,20.8,100.0,100.0,99.0,197.0,5.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 07:00:00,0.0,942.8,943.0,942.7,0.0,21.4,21.2,21.5,21.0,21.3,21.0,100.0,99.0,99.0,180.0,4.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 08:00:00,0.0,942.7,942.8,942.7,0.0,21.5,21.3,21.6,21.1,21.3,21.1,100.0,98.0,98.0,171.0,4.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 09:00:00,0.0,943.5,943.5,943.3,0.0,21.2,20.9,21.2,20.4,20.9,20.4,100.0,98.0,98.0,161.0,3.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 10:00:00,0.0,943.6,943.5,943.3,0.0,21.4,20.9,21.2,20.4,20.9,20.4,100.0,98.0,97.0,169.0,3.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 11:00:00,0.0,944.5,944.3,943.6,0.0,22.4,21.3,21.6,21.2,21.0,20.8,98.0,96.0,93.0,112.0,2.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 12:00:00,0.0,945.0,945.0,944.3,0.0,25.8,21.6,25.0,21.5,22.4,21.0,97.0,82.0,78.0,119.0,3.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 13:00:00,0.0,945.3,945.3,945.0,0.0,27.8,21.5,27.5,25.1,22.7,21.0,85.0,69.0,68.0,99.0,6.9,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 14:00:00,0.0,945.3,945.4,945.2,0.0,28.9,21.3,29.0,27.5,22.4,20.8,73.0,63.0,64.0,103.0,9.5,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 15:00:00,0.0,944.7,945.3,944.8,0.0,30.5,20.7,30.2,28.5,22.6,20.6,66.0,57.0,56.0,134.0,9.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 16:00:00,0.0,943.8,944.8,944.0,0.0,31.9,20.0,31.9,30.0,22.5,19.1,62.0,48.0,49.0,89.0,8.8,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 17:00:00,0.0,942.6,944.0,942.8,0.0,32.9,18.6,33.0,31.6,21.1,17.8,53.0,41.0,43.0,54.0,12.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 18:00:00,0.0,941.5,942.9,941.7,0.0,33.1,18.4,33.4,32.5,19.9,17.9,47.0,41.0,42.0,33.0,8.7,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 19:00:00,0.0,940.7,941.7,940.8,0.0,33.8,17.7,33.8,32.6,20.2,17.3,46.0,37.0,38.0,98.0,7.8,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 20:00:00,0.0,940.6,940.8,940.6,0.0,33.6,17.0,33.9,33.2,18.8,16.6,41.0,36.0,37.0,22.0,6.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 21:00:00,0.0,940.8,940.8,940.6,0.0,31.9,18.3,33.8,31.9,18.3,16.5,44.0,36.0,44.0,41.0,6.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 22:00:00,0.0,941.2,941.2,940.7,0.0,28.8,19.5,32.2,30.0,19.6,17.7,54.0,42.0,57.0,13.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-13 23:00:00,0.0,941.8,941.6,941.1,0.0,26.5,19.5,29.9,26.2,20.2,19.1,67.0,54.0,65.0,9.0,4.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 00:00:00,0.0,942.2,942.1,941.6,0.0,25.3,19.6,26.5,25.7,19.8,19.2,69.0,65.0,71.0,25.0,4.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 01:00:00,0.0,942.8,942.7,942.1,0.0,25.0,19.4,25.8,25.1,19.7,19.2,71.0,67.0,71.0,21.0,4.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 02:00:00,0.0,943.1,943.0,942.7,0.0,23.2,19.7,25.6,24.4,19.8,19.2,74.0,69.0,81.0,322.0,4.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 03:00:00,0.0,943.1,943.1,943.0,0.0,23.3,19.9,24.5,23.0,19.7,19.4,81.0,74.0,81.0,337.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 04:00:00,0.0,942.9,943.1,942.9,0.0,22.3,20.1,23.9,22.5,20.2,19.7,86.0,78.0,87.0,294.0,3.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 05:00:00,0.0,942.6,942.9,942.5,0.0,21.8,19.5,22.8,21.7,20.2,19.4,89.0,85.0,87.0,331.0,3.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 06:00:00,0.0,942.5,942.6,942.4,0.0,21.8,20.1,22.3,21.7,20.4,19.4,89.0,85.0,90.0,309.0,4.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 07:00:00,0.0,942.4,942.6,942.4,0.0,22.9,21.0,22.3,21.3,20.6,20.0,94.0,89.0,89.0,343.0,4.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 08:00:00,0.0,942.7,942.6,942.4,0.0,22.2,20.8,24.0,21.8,21.3,20.7,93.0,85.0,91.0,334.0,4.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 09:00:00,0.0,943.2,943.0,942.5,0.0,21.6,20.7,22.6,21.5,20.9,20.5,95.0,90.0,95.0,329.0,4.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 10:00:00,0.0,944.0,943.9,943.0,0.0,22.0,20.7,22.3,21.0,20.8,20.3,97.0,92.0,92.0,352.0,3.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 11:00:00,0.0,945.0,944.7,943.9,0.0,23.0,21.8,22.6,21.0,21.4,20.5,97.0,92.0,93.0,25.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 12:00:00,0.0,946.0,945.9,944.7,0.0,24.7,22.4,24.2,22.7,22.5,21.5,94.0,90.0,87.0,10.0,6.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 13:00:00,0.0,946.4,946.5,946.2,0.0,28.3,22.9,28.4,26.4,23.6,22.4,82.0,72.0,72.0,6.0,8.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 14:00:00,0.0,946.1,946.5,946.2,0.0,29.2,22.1,29.4,26.9,23.6,22.0,78.0,65.0,65.0,21.0,7.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 15:00:00,0.0,945.8,946.4,946.0,0.0,30.0,22.0,29.7,28.2,23.4,21.2,73.0,61.0,62.0,23.0,8.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 16:00:00,0.0,945.0,946.0,945.2,0.0,30.5,21.3,30.9,29.4,22.5,20.9,65.0,56.0,58.0,12.0,7.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 17:00:00,0.0,943.9,945.2,944.1,0.0,30.8,19.8,31.7,30.2,22.0,19.8,59.0,51.0,52.0,24.0,8.7,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 18:00:00,0.0,942.9,944.0,943.1,0.0,31.8,19.3,31.8,30.6,20.9,18.7,55.0,47.0,47.0,331.0,8.9,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 19:00:00,0.0,942.5,943.1,942.5,0.0,31.6,18.8,32.2,31.0,21.8,18.7,58.0,45.0,47.0,37.0,9.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 20:00:00,0.0,942.3,942.5,942.2,0.0,30.8,19.4,31.8,30.9,20.7,18.8,53.0,46.0,51.0,48.0,6.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 21:00:00,0.0,942.1,942.3,942.0,0.0,30.5,16.9,31.6,30.8,20.3,18.5,53.0,46.0,44.0,4.0,5.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 22:00:00,0.0,942.5,942.3,942.0,0.0,27.1,18.1,31.0,28.0,19.3,16.5,55.0,43.0,58.0,21.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-14 23:00:00,0.0,943.1,942.9,942.3,0.0,25.7,17.9,27.9,26.1,18.5,17.4,61.0,55.0,62.0,12.0,3.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 00:00:00,0.0,943.8,943.6,942.9,0.0,24.5,18.0,26.1,24.4,18.2,17.4,68.0,60.0,67.0,9.0,4.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 01:00:00,0.0,944.3,944.2,943.6,0.0,23.6,17.8,26.0,23.1,18.7,17.3,72.0,59.0,70.0,273.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 02:00:00,0.0,944.6,944.6,944.2,0.0,24.2,17.8,23.9,23.2,18.7,17.3,74.0,66.0,67.0,331.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 03:00:00,0.0,944.7,944.7,944.5,0.0,23.0,17.9,24.6,23.2,18.3,17.3,74.0,64.0,73.0,298.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 04:00:00,0.0,944.3,944.7,944.4,0.0,23.2,18.1,24.8,22.8,18.3,17.5,74.0,66.0,73.0,338.0,2.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 05:00:00,0.0,944.3,944.5,944.3,0.0,23.8,18.5,24.7,22.1,19.0,17.9,79.0,67.0,72.0,357.0,3.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 06:00:00,0.0,944.0,944.4,943.9,0.0,23.4,19.1,24.1,21.9,19.0,18.2,81.0,72.0,76.0,346.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 07:00:00,0.0,943.9,944.0,943.9,0.0,22.9,19.3,24.0,20.8,19.2,18.4,88.0,75.0,80.0,345.0,3.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 08:00:00,0.0,944.1,944.1,943.9,0.0,20.0,18.9,23.2,21.0,19.7,18.8,88.0,79.0,93.0,12.0,2.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 09:00:00,0.0,944.9,944.7,944.1,0.0,20.4,20.0,21.0,19.2,19.1,18.4,98.0,88.0,98.0,270.0,1.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 10:00:00,0.0,945.6,945.4,944.7,0.0,20.5,19.8,21.0,19.4,20.5,19.0,98.0,93.0,96.0,227.0,1.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 11:00:00,0.0,946.4,946.2,945.5,0.0,22.9,20.9,22.4,19.9,20.3,19.3,97.0,88.0,89.0,238.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 12:00:00,0.0,947.0,946.8,946.1,0.0,24.7,22.5,24.4,22.4,22.5,20.3,92.0,87.0,88.0,286.0,1.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 13:00:00,0.0,947.3,947.2,946.8,0.0,27.3,22.3,26.9,24.4,23.4,22.1,89.0,78.0,74.0,280.0,3.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 14:00:00,0.0,947.5,947.6,947.2,0.0,28.6,22.1,28.5,26.8,23.0,21.9,79.0,69.0,68.0,281.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 15:00:00,0.0,946.9,947.6,947.1,0.0,29.8,22.0,29.4,28.1,23.1,21.4,71.0,63.0,63.0,307.0,4.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 16:00:00,0.0,946.0,947.1,946.2,0.0,31.2,20.7,31.0,29.2,22.5,21.0,65.0,56.0,54.0,317.0,4.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 17:00:00,0.0,944.7,946.2,945.0,0.0,31.7,20.1,31.4,30.4,21.6,20.2,58.0,52.0,50.0,158.0,5.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 18:00:00,0.0,943.7,945.1,943.9,0.0,31.7,20.1,32.6,30.9,21.1,19.1,54.0,45.0,50.0,152.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 19:00:00,0.0,942.6,943.9,943.0,0.0,30.9,19.3,32.1,30.9,21.1,16.8,53.0,42.0,50.0,30.0,5.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 20:00:00,0.0,942.3,943.0,942.1,0.0,26.8,21.6,31.1,28.5,20.6,18.4,62.0,47.0,73.0,298.0,4.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 21:00:00,0.0,942.5,942.7,942.3,0.0,22.6,19.6,28.3,23.1,21.6,20.0,83.0,64.0,83.0,268.0,10.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 22:00:00,0.0,942.3,942.5,942.1,0.0,22.3,19.2,23.1,21.9,20.3,19.2,86.0,82.0,83.0,237.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-15 23:00:00,0.0,943.0,942.9,942.2,0.0,23.6,18.0,24.1,22.1,19.5,17.9,85.0,68.0,70.0,234.0,2.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 00:00:00,0.0,944.0,943.8,942.8,0.0,24.9,18.6,24.7,23.6,18.8,17.9,71.0,67.0,68.0,242.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 01:00:00,0.0,944.7,944.6,943.8,0.0,24.7,19.7,25.1,24.1,19.2,18.4,74.0,66.0,74.0,194.0,4.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 02:00:00,0.0,945.7,945.5,944.6,0.0,23.4,20.3,24.8,24.2,20.4,19.3,79.0,73.0,83.0,205.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 03:00:00,0.0,945.6,945.8,945.5,0.0,23.4,20.1,24.1,22.7,20.4,20.2,86.0,80.0,82.0,190.0,4.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 04:00:00,0.0,945.3,945.8,945.5,0.0,24.1,20.1,24.4,23.4,20.2,19.6,82.0,77.0,78.0,188.0,10.0,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 05:00:00,0.0,944.8,945.5,944.8,0.0,23.0,20.0,24.4,23.1,20.2,20.0,82.0,77.0,83.0,202.0,8.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 06:00:00,0.0,944.3,944.9,944.4,0.0,21.9,19.7,23.1,21.7,20.0,19.8,89.0,82.0,88.0,166.0,6.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 07:00:00,0.0,944.1,944.4,944.1,0.0,21.4,19.6,21.9,21.4,19.9,19.6,90.0,87.0,90.0,196.0,5.7,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 08:00:00,0.0,944.5,944.5,944.1,0.0,21.1,19.6,21.5,21.3,19.7,19.6,90.0,89.0,91.0,180.0,7.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 09:00:00,0.0,944.8,944.8,944.5,0.0,20.1,19.3,21.3,20.4,19.6,19.4,94.0,90.0,95.0,175.0,4.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 10:00:00,0.0,945.4,945.3,944.7,0.0,19.4,19.2,20.4,19.5,19.4,19.2,98.0,94.0,99.0,153.0,3.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 11:00:00,0.0,946.2,946.1,945.3,0.0,20.4,19.7,20.0,19.3,19.6,19.2,99.0,97.0,96.0,159.0,5.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 12:00:00,0.0,946.8,946.6,946.1,0.0,22.7,20.1,22.3,20.0,20.3,19.6,97.0,88.0,85.0,166.0,8.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 13:00:00,0.0,947.3,947.1,946.6,0.0,24.2,20.8,23.8,22.3,20.8,20.1,89.0,82.0,81.0,187.0,10.4,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 14:00:00,0.0,947.4,947.5,947.0,0.0,25.8,21.0,25.7,23.8,21.2,20.5,83.0,75.0,75.0,146.0,11.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 15:00:00,0.0,946.9,947.4,946.9,0.0,27.4,21.3,27.2,25.3,21.6,20.8,78.0,69.0,69.0,158.0,11.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 16:00:00,0.0,946.1,947.0,946.2,0.0,28.4,21.1,28.5,27.0,21.8,20.8,71.0,64.0,65.0,141.0,13.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 17:00:00,0.0,944.6,946.2,944.9,0.0,28.8,21.1,29.5,28.2,21.9,20.8,67.0,61.0,63.0,187.0,10.7,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 18:00:00,0.0,943.6,944.9,943.8,0.0,29.0,21.7,29.8,28.5,21.6,20.7,64.0,59.0,65.0,188.0,10.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 19:00:00,0.0,943.0,943.9,943.1,0.0,28.1,22.0,29.4,27.8,22.3,20.9,70.0,61.0,69.0,215.0,10.4,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 20:00:00,0.0,943.0,943.1,942.9,0.0,26.8,21.0,28.4,27.0,22.0,20.9,71.0,67.0,70.0,225.0,10.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 21:00:00,0.0,943.4,943.3,943.0,0.0,25.2,20.2,27.2,25.5,21.4,20.3,73.0,69.0,74.0,200.0,9.5,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 22:00:00,0.0,943.9,943.8,943.3,0.0,23.2,19.6,25.5,23.7,20.5,19.7,79.0,73.0,80.0,217.0,11.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-16 23:00:00,0.0,944.4,944.2,943.7,0.0,22.3,19.2,23.6,22.5,19.8,19.3,83.0,79.0,82.0,189.0,10.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 00:00:00,0.0,944.8,944.7,944.2,0.0,22.0,18.9,22.5,22.0,19.4,19.0,83.0,81.0,82.0,186.0,10.0,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 01:00:00,0.0,945.3,945.3,944.7,0.0,21.9,18.7,22.1,21.8,19.0,18.8,83.0,82.0,82.0,185.0,10.7,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 02:00:00,0.0,945.8,945.6,945.2,0.0,21.4,18.4,21.9,21.6,18.8,18.4,83.0,81.0,83.0,183.0,10.3,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 03:00:00,0.0,945.8,945.9,945.5,0.0,20.0,18.1,21.6,20.6,18.5,18.2,86.0,82.0,89.0,147.0,7.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 04:00:00,0.0,944.9,945.8,945.2,0.0,19.4,17.6,20.6,19.5,18.2,17.7,90.0,86.0,89.0,180.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 05:00:00,0.0,944.2,945.2,944.3,0.0,18.7,17.2,19.6,19.0,17.7,17.3,90.0,89.0,91.0,182.0,6.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 06:00:00,0.0,944.0,944.4,944.1,0.0,17.4,16.7,19.0,17.8,17.3,16.8,94.0,90.0,95.0,164.0,5.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 07:00:00,0.0,944.2,944.3,944.0,0.0,16.3,16.1,17.8,16.2,16.8,16.1,100.0,94.0,99.0,151.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 08:00:00,0.0,944.2,944.2,944.1,0.0,15.8,15.7,16.4,15.4,16.1,15.4,100.0,98.0,99.0,141.0,4.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-09-17 09:00:00,0.0,944.7,944.4,944.1,0.0,15.5,15.3,16.1,15.0,15.9,15.0,100.0,99.0,99.0,135.0,4.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
