timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2018-01-24 19:00:00,0.0,1002.1,1003.4,1002.1,0.0,30.9,25.2,31.4,30.3,26.2,24.5,76.0,68.0,72.0,9.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-24 20:00:00,0.0,1002.1,1002.3,1001.7,0.0,24.6,24.0,32.2,24.7,26.0,24.0,96.0,65.0,97.0,43.0,4.9,3.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-24 21:00:00,2.0,1001.8,1002.1,1001.6,0.0,24.4,24.4,24.7,24.2,24.7,23.8,100.0,97.0,100.0,336.0,3.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-24 22:00:00,0.0,1002.0,1002.0,1001.4,0.0,24.4,24.4,24.6,24.3,24.6,24.2,100.0,99.0,100.0,284.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-24 23:00:00,0.0,1002.6,1002.6,1001.7,0.0,24.4,24.4,24.6,24.4,24.6,24.4,100.0,100.0,100.0,202.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 00:00:00,0.0,1003.2,1003.2,1002.6,0.0,24.2,24.2,24.4,24.1,24.4,24.1,100.0,100.0,100.0,284.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 01:00:00,0.0,1004.4,1004.4,1003.2,0.0,23.8,23.8,24.1,23.7,24.1,23.7,100.0,100.0,100.0,171.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 02:00:00,0.0,1004.9,1004.9,1004.3,0.0,23.7,23.7,23.9,23.7,23.9,23.7,100.0,100.0,100.0,168.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 03:00:00,0.0,1005.7,1005.7,1004.8,0.0,23.3,23.3,23.7,23.2,23.7,23.2,100.0,100.0,100.0,100.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 04:00:00,0.0,1005.5,1005.7,1005.5,0.0,23.2,23.2,23.5,23.2,23.5,23.2,100.0,100.0,100.0,29.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 05:00:00,0.0,1004.8,1005.7,1004.7,0.0,23.4,23.4,23.5,23.2,23.5,23.2,100.0,100.0,100.0,191.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 06:00:00,0.0,1004.5,1004.8,1004.5,0.0,23.1,23.1,23.4,23.1,23.4,23.1,100.0,100.0,100.0,105.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 07:00:00,0.0,1004.1,1004.5,1004.1,0.0,22.9,22.9,23.1,22.9,23.1,22.9,100.0,100.0,100.0,124.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 08:00:00,0.0,1004.0,1004.1,1004.0,0.0,22.9,22.9,23.0,22.9,23.0,22.9,100.0,100.0,100.0,116.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 09:00:00,0.0,1004.3,1004.3,1004.0,0.0,23.0,23.0,23.0,22.8,23.0,22.8,100.0,100.0,100.0,173.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 10:00:00,1.0,1004.6,1004.7,1004.3,0.0,22.9,22.9,23.0,22.9,23.0,22.9,100.0,100.0,100.0,213.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 11:00:00,0.0,1005.4,1005.3,1004.6,0.0,23.0,23.0,23.0,22.9,23.0,22.9,100.0,100.0,100.0,240.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 12:00:00,0.0,1006.6,1006.6,1005.4,0.0,23.5,23.5,23.4,22.9,23.4,22.9,100.0,100.0,100.0,262.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 13:00:00,0.0,1007.0,1007.0,1006.6,0.0,24.3,24.3,24.3,23.5,24.3,23.5,100.0,100.0,100.0,190.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 14:00:00,0.0,1007.5,1007.4,1007.0,0.0,25.8,24.5,25.8,24.3,24.9,24.2,100.0,94.0,92.0,165.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 15:00:00,0.0,1007.3,1007.5,1007.3,0.0,27.7,24.9,27.6,25.8,25.0,24.2,93.0,83.0,85.0,132.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 16:00:00,0.0,1006.8,1007.3,1006.8,0.0,29.4,25.2,29.4,27.6,25.7,24.6,87.0,78.0,78.0,55.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 17:00:00,0.0,1005.7,1006.8,1005.7,0.0,29.0,25.1,29.9,28.8,26.1,24.8,82.0,78.0,80.0,267.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 18:00:00,0.0,1003.9,1005.6,1003.9,0.0,30.0,25.4,31.2,28.9,26.0,24.9,82.0,72.0,77.0,16.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 19:00:00,0.0,1002.3,1003.9,1002.3,0.0,30.4,25.3,31.4,29.5,26.6,24.9,81.0,72.0,74.0,3.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 20:00:00,0.0,1001.5,1002.3,1001.5,0.0,31.3,25.1,31.7,30.3,26.4,24.1,76.0,66.0,70.0,354.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 21:00:00,0.0,1001.1,1001.5,1001.0,0.0,31.7,24.3,32.6,30.9,25.6,24.1,71.0,63.0,65.0,292.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 22:00:00,0.0,1001.6,1001.6,1000.9,0.0,28.5,24.9,31.8,28.5,25.9,24.1,84.0,64.0,81.0,30.0,3.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-25 23:00:00,0.0,1002.4,1002.4,1001.6,0.0,26.7,25.4,28.4,26.7,25.5,25.0,93.0,82.0,93.0,344.0,2.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 00:00:00,0.0,1003.0,1003.0,1002.4,0.0,25.6,25.2,26.7,25.6,25.5,25.2,98.0,93.0,98.0,349.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 01:00:00,0.0,1004.5,1004.5,1003.1,0.0,25.6,25.0,25.6,25.1,25.2,24.9,99.0,96.0,96.0,44.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 02:00:00,0.0,1005.4,1005.4,1004.5,0.0,24.9,24.5,25.6,25.0,25.0,24.5,98.0,96.0,97.0,44.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 03:00:00,0.0,1005.1,1005.4,1005.0,0.0,24.2,24.0,24.9,24.2,24.5,23.9,99.0,96.0,99.0,48.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 04:00:00,0.0,1004.8,1005.1,1004.8,0.0,23.6,23.6,24.1,23.6,24.0,23.6,100.0,99.0,100.0,77.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 05:00:00,0.0,1004.3,1004.9,1004.3,0.0,23.1,23.1,23.6,23.1,23.6,23.1,100.0,100.0,100.0,29.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 06:00:00,0.0,1003.8,1004.3,1003.8,0.0,23.7,23.7,23.6,22.9,23.6,22.9,100.0,100.0,100.0,25.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 07:00:00,0.0,1003.4,1003.8,1003.4,0.0,23.7,23.7,23.8,23.6,23.8,23.6,100.0,100.0,100.0,68.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 08:00:00,0.0,1003.3,1003.4,1003.2,0.0,23.7,23.7,23.7,23.6,23.7,23.6,100.0,100.0,100.0,59.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 09:00:00,0.0,1003.3,1003.4,1003.2,0.0,23.4,23.4,23.7,23.4,23.7,23.4,100.0,100.0,100.0,146.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 10:00:00,0.0,1003.8,1003.8,1003.3,0.0,23.6,23.6,23.6,23.4,23.6,23.4,100.0,100.0,100.0,239.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 11:00:00,0.0,1004.5,1004.5,1003.9,0.0,23.6,23.6,23.6,23.5,23.6,23.5,100.0,100.0,100.0,141.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 12:00:00,0.0,1005.5,1005.5,1004.5,0.0,24.7,24.6,24.7,23.6,24.7,23.6,100.0,99.0,99.0,89.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 13:00:00,0.0,1006.0,1006.0,1005.6,0.0,26.9,24.9,27.0,24.6,25.0,24.4,99.0,88.0,89.0,355.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 14:00:00,0.0,1006.7,1006.7,1006.0,0.0,28.2,24.8,28.2,26.5,25.2,24.3,90.0,82.0,82.0,327.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 15:00:00,0.0,1006.7,1006.7,1006.6,0.0,28.9,24.7,29.2,28.1,25.4,24.4,83.0,78.0,78.0,57.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 16:00:00,0.0,1005.9,1006.7,1005.9,0.0,29.0,25.4,29.1,28.4,25.4,24.7,82.0,79.0,81.0,17.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 17:00:00,0.0,1004.3,1005.9,1004.4,0.0,28.8,24.2,29.3,28.8,25.6,24.6,82.0,77.0,76.0,35.0,3.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 18:00:00,0.0,1002.6,1004.4,1002.6,0.0,29.3,25.0,29.5,28.6,25.5,24.5,81.0,76.0,78.0,26.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 19:00:00,0.0,1001.6,1002.6,1001.6,0.0,29.7,24.9,30.0,29.2,25.8,24.8,79.0,75.0,76.0,58.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 20:00:00,0.0,1000.7,1001.5,1000.7,0.0,29.7,25.5,30.2,29.5,25.8,25.0,79.0,76.0,78.0,67.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 21:00:00,0.0,1000.7,1000.7,1000.6,0.0,29.3,25.9,30.0,29.0,26.0,25.2,83.0,77.0,82.0,92.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 22:00:00,0.0,1001.1,1001.1,1000.7,0.0,28.6,25.9,29.4,28.6,26.0,25.4,86.0,79.0,85.0,130.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-26 23:00:00,0.0,1001.4,1001.4,1001.1,0.0,26.7,25.8,28.7,26.7,26.5,25.7,95.0,85.0,95.0,26.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 00:00:00,0.0,1002.1,1002.1,1001.4,0.0,24.8,24.2,26.7,24.8,25.8,24.1,96.0,92.0,96.0,13.0,4.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 01:00:00,0.0,1002.5,1002.5,1001.9,0.0,24.4,24.1,24.8,24.3,24.2,23.9,98.0,96.0,98.0,133.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 02:00:00,0.0,1002.8,1002.8,1002.2,0.0,25.1,24.4,25.1,24.3,24.4,24.1,99.0,95.0,96.0,8.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 03:00:00,0.0,1003.4,1003.4,1002.8,0.0,24.8,24.6,25.1,24.8,24.7,24.4,99.0,96.0,99.0,284.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 04:00:00,0.0,1004.1,1004.1,1003.4,0.0,24.8,24.7,25.0,24.7,24.9,24.6,99.0,98.0,99.0,172.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 05:00:00,0.0,1003.5,1004.1,1003.5,0.0,24.5,24.5,24.9,24.5,24.8,24.5,100.0,99.0,100.0,92.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 06:00:00,0.0,1002.5,1003.5,1002.5,0.0,24.4,24.4,24.5,24.3,24.5,24.3,100.0,100.0,100.0,143.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 07:00:00,0.0,1002.2,1002.5,1002.2,0.0,24.3,24.3,24.3,24.2,24.3,24.2,100.0,100.0,100.0,193.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 08:00:00,0.0,1002.2,1002.4,1002.0,0.0,24.2,24.2,24.4,24.2,24.4,24.2,100.0,100.0,100.0,137.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 09:00:00,0.0,1002.3,1002.5,1002.2,0.0,24.1,24.1,24.2,24.0,24.2,24.0,100.0,100.0,100.0,295.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 10:00:00,0.0,1002.9,1002.9,1002.2,0.0,24.4,24.4,24.5,24.1,24.5,24.1,100.0,100.0,100.0,154.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 11:00:00,0.0,1003.6,1003.6,1002.9,0.0,24.1,24.1,24.4,24.0,24.4,24.0,100.0,100.0,100.0,174.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 12:00:00,0.0,1004.4,1004.4,1003.6,0.0,25.0,25.0,25.0,24.1,25.0,24.1,100.0,99.0,100.0,239.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 13:00:00,0.0,1005.2,1005.2,1004.4,0.0,26.5,25.5,26.5,25.0,25.5,24.8,100.0,93.0,94.0,226.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 14:00:00,0.0,1005.9,1005.9,1005.2,0.0,25.8,25.3,26.7,25.4,25.6,25.0,99.0,92.0,97.0,242.0,2.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 15:00:00,1.0,1005.8,1006.0,1005.8,0.0,26.0,25.4,26.1,25.4,25.4,24.2,98.0,93.0,96.0,351.0,3.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 16:00:00,1.0,1004.8,1005.8,1004.8,0.0,28.9,25.3,29.0,26.1,25.9,24.5,96.0,79.0,81.0,298.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 17:00:00,0.0,1003.7,1004.7,1003.7,0.0,29.6,24.9,30.0,28.7,26.3,24.9,84.0,74.0,76.0,28.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 18:00:00,0.0,1002.2,1003.7,1002.2,0.0,30.6,25.7,31.1,29.3,26.0,24.6,78.0,71.0,75.0,348.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 19:00:00,0.0,1001.1,1002.1,1001.1,0.0,29.4,25.5,31.5,29.5,26.2,24.9,79.0,70.0,80.0,33.0,3.4,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 20:00:00,0.0,1000.2,1001.1,1000.2,0.0,29.5,25.1,29.8,29.0,26.0,24.7,81.0,75.0,77.0,11.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 21:00:00,0.0,999.5,1000.2,999.5,0.0,29.8,25.9,29.7,28.6,25.8,24.9,83.0,78.0,80.0,349.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 22:00:00,0.0,999.6,999.6,999.5,0.0,28.8,25.7,29.8,28.8,25.9,25.2,84.0,78.0,83.0,337.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-27 23:00:00,0.0,999.9,999.9,999.6,0.0,26.9,25.1,28.8,27.0,25.7,24.6,90.0,80.0,90.0,39.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 00:00:00,0.0,1000.8,1000.7,999.9,0.0,25.1,24.9,26.9,25.1,25.1,24.8,99.0,90.0,99.0,75.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 01:00:00,0.0,1001.6,1001.6,1000.8,0.0,24.7,24.7,25.1,24.8,24.9,24.7,100.0,98.0,100.0,335.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 02:00:00,0.0,1002.2,1002.3,1001.6,0.0,24.7,24.7,24.8,24.7,24.8,24.7,100.0,100.0,100.0,247.0,0.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 03:00:00,0.0,1002.8,1002.9,1002.2,0.0,24.9,24.9,24.8,24.7,24.8,24.7,100.0,100.0,100.0,129.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 04:00:00,0.0,1002.6,1002.9,1002.6,0.0,24.7,24.7,24.9,24.7,24.9,24.7,100.0,100.0,100.0,141.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 05:00:00,0.0,1001.9,1002.6,1002.0,0.0,24.4,24.4,24.7,24.3,24.7,24.3,100.0,100.0,100.0,61.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 06:00:00,0.0,1001.5,1001.9,1001.5,0.0,24.1,24.1,24.4,24.1,24.4,24.1,100.0,100.0,100.0,0.0,0.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 07:00:00,0.0,1001.2,1001.5,1001.2,0.0,23.9,23.9,24.1,23.9,24.1,23.9,100.0,100.0,100.0,209.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 08:00:00,0.0,1000.9,1001.2,1000.9,0.0,24.1,24.1,24.1,23.9,24.1,23.9,100.0,100.0,100.0,187.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 09:00:00,0.0,1001.2,1001.2,1000.9,0.0,23.8,23.8,24.2,23.8,24.2,23.8,100.0,100.0,100.0,40.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 10:00:00,0.0,1001.6,1001.6,1001.2,0.0,24.0,24.0,23.9,23.8,23.9,23.8,100.0,100.0,100.0,0.0,0.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 11:00:00,0.0,1002.5,1002.5,1001.6,0.0,24.3,24.3,24.2,23.9,24.2,23.9,100.0,100.0,100.0,191.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 12:00:00,0.0,1003.3,1003.4,1002.6,0.0,25.1,25.1,25.1,24.3,25.1,24.3,100.0,100.0,100.0,117.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 13:00:00,0.0,1004.0,1004.0,1003.4,0.0,26.5,25.3,26.6,25.1,25.7,25.0,100.0,93.0,93.0,40.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 14:00:00,0.0,1004.4,1004.5,1004.0,0.0,28.2,25.7,28.2,26.4,26.1,25.3,95.0,85.0,87.0,42.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 15:00:00,0.0,1004.1,1004.4,1004.1,0.0,29.4,25.1,29.7,28.2,26.2,25.1,87.0,78.0,78.0,58.0,3.2,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 16:00:00,1.0,1003.4,1004.1,1003.4,0.0,26.7,25.8,30.0,26.8,26.3,25.2,94.0,78.0,94.0,6.0,3.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 17:00:00,2.0,1002.1,1003.4,1002.1,0.0,30.0,26.3,30.0,26.6,27.7,25.8,98.0,80.0,80.0,34.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 18:00:00,0.0,1001.0,1002.1,1001.0,0.0,31.2,25.1,31.8,29.3,26.8,24.9,83.0,68.0,70.0,36.0,3.9,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 19:00:00,0.0,999.8,1001.0,999.8,0.0,31.4,25.3,32.1,31.1,25.8,24.4,73.0,66.0,70.0,35.0,4.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 20:00:00,0.0,999.0,999.7,999.0,0.0,31.1,25.0,32.4,29.9,25.7,24.8,77.0,65.0,70.0,76.0,4.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 21:00:00,0.0,998.5,999.0,998.5,0.0,31.6,25.5,32.3,31.1,25.7,24.7,71.0,66.0,70.0,41.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 22:00:00,0.0,998.6,998.6,998.5,0.0,30.4,24.7,31.5,30.3,25.7,24.3,74.0,69.0,72.0,37.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-28 23:00:00,0.0,999.2,999.2,998.6,0.0,27.4,24.7,30.3,27.4,25.0,24.2,86.0,70.0,85.0,45.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 00:00:00,0.0,1000.4,1000.3,999.2,0.0,26.3,25.2,27.3,26.2,25.1,24.4,93.0,86.0,94.0,122.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 01:00:00,0.0,1001.2,1001.2,1000.4,0.0,25.6,25.4,26.3,25.6,25.4,25.2,99.0,94.0,99.0,103.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 02:00:00,0.0,1002.0,1002.0,1001.2,0.0,25.3,25.3,25.6,25.3,25.4,25.2,100.0,99.0,100.0,97.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 03:00:00,0.0,1002.0,1002.1,1001.9,0.0,24.8,24.8,25.2,24.8,25.2,24.8,100.0,100.0,100.0,100.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 04:00:00,0.0,1001.8,1002.1,1001.8,0.0,24.5,24.5,24.8,24.4,24.8,24.4,100.0,100.0,100.0,107.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 05:00:00,0.0,1001.3,1001.8,1001.3,0.0,24.6,24.6,24.6,24.4,24.6,24.4,100.0,100.0,100.0,181.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 06:00:00,0.0,1000.6,1001.3,1000.6,0.0,24.6,24.6,24.7,24.5,24.7,24.5,100.0,100.0,100.0,132.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 07:00:00,0.0,1000.2,1000.6,1000.2,0.0,24.7,24.6,24.8,24.6,24.7,24.6,100.0,99.0,99.0,138.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 08:00:00,0.0,999.9,1000.2,999.9,0.0,24.5,24.5,24.8,24.5,24.7,24.5,100.0,99.0,100.0,87.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 09:00:00,0.0,1000.2,1000.2,999.8,0.0,24.3,24.3,24.5,24.2,24.5,24.2,100.0,100.0,100.0,153.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 10:00:00,0.0,1000.8,1000.8,1000.2,0.0,24.1,24.1,24.4,24.1,24.4,24.1,100.0,100.0,100.0,100.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 11:00:00,0.0,1001.6,1001.6,1000.8,0.0,24.0,24.0,24.1,23.9,24.1,23.9,100.0,100.0,100.0,72.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 12:00:00,0.0,1002.6,1002.6,1001.6,0.0,25.1,25.0,25.2,24.0,25.0,24.0,100.0,99.0,99.0,76.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 13:00:00,0.0,1003.1,1003.1,1002.6,0.0,26.8,25.5,26.8,25.2,25.6,25.0,99.0,93.0,92.0,97.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 14:00:00,0.0,1003.2,1003.3,1003.1,0.0,29.4,25.8,29.5,26.8,26.5,25.5,93.0,81.0,81.0,76.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2018-01-29 15:00:00,0.0,1003.2,1003.3,1003.1,0.0,30.3,25.2,30.3,29.3,26.5,25.3,83.0,76.0,74.0,51.0,3.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
